x,y,t,u
8.6195,0.8248,243,1669
8.6195,0.8248,244,1683
8.6195,0.8248,245,1701
8.6195,0.8248,246,1707
8.6195,0.8248,247,1722
8.6195,0.8248,248,1736
8.6195,0.8248,249,1743
8.6195,0.8248,250,1749
8.6195,0.8248,251,1759
8.6195,0.8248,252,1784
8.6195,0.8248,253,1809
8.6195,0.8248,254,1818
8.6195,0.8248,255,1840
8.6195,0.8248,256,1854
8.6195,0.8248,257,1864
8.6195,0.8248,258,1881
8.6195,0.8248,259,1898
8.6195,0.8248,260,1907
8.6195,0.8248,261,1921
8.6195,0.8248,262,1935
8.6195,0.8248,263,1940
8.6195,0.8248,264,1949
8.6195,0.8248,265,1972
8.6195,0.8248,266,1983
8.6195,0.8248,267,1996
8.6195,0.8248,268,2027
8.6195,0.8248,269,2049
8.6195,0.8248,270,2057
8.6195,0.8248,271,2071
8.6195,0.8248,272,2104
8.6195,0.8248,273,2120
8.6195,0.8248,274,2139
8.6195,0.8248,275,2162
8.6195,0.8248,276,2187
8.6195,0.8248,277,2200
8.6195,0.8248,278,2204
8.6195,0.8248,279,2229
8.6195,0.8248,280,2238
8.6195,0.8248,281,2296
8.6195,0.8248,282,2312
8.6195,0.8248,283,2331
8.6195,0.8248,284,2357
8.6195,0.8248,285,2364
8.6195,0.8248,286,2381
8.6195,0.8248,287,2406
8.6195,0.8248,288,2442
8.6195,0.8248,289,2460
8.6195,0.8248,290,2483
8.6195,0.8248,291,2516
8.6195,0.8248,292,2523
8.6195,0.8248,293,2558
8.6195,0.8248,294,2593
8.6195,0.8248,295,2605
8.6195,0.8248,296,2627
8.6195,0.8248,297,2651
8.6195,0.8248,298,2675
8.6195,0.8248,299,2693
8.6195,0.8248,300,2722
8.6195,0.8248,301,2752
8.6195,0.8248,302,2771
8.6195,0.8248,303,2796
8.6195,0.8248,304,2829
8.6195,0.8248,305,2843
8.6195,0.8248,306,2854
8.6195,0.8248,307,2872
8.6195,0.8248,308,2889
8.6195,0.8248,309,2904
8.6195,0.8248,310,2926
8.6195,0.8248,311,2946
8.6195,0.8248,312,2962
8.6195,0.8248,313,2974
8.6195,0.8248,314,2997
8.6195,0.8248,315,3014
8.6195,0.8248,316,3039
8.6195,0.8248,317,3051
8.6195,0.8248,318,3051
8.6195,0.8248,319,3095
8.6195,0.8248,320,3111
8.6195,0.8248,321,3132
8.6195,0.8248,322,3151
8.6195,0.8248,323,3182
8.6195,0.8248,324,3202
8.6195,0.8248,325,3221
8.6195,0.8248,326,3251
8.6195,0.8248,327,3266
8.6195,0.8248,328,3295
8.6195,0.8248,329,3315
8.6195,0.8248,330,3330
8.6195,0.8248,331,3350
8.6195,0.8248,332,3396
8.6195,0.8248,333,3416
8.6195,0.8248,334,3436
8.6195,0.8248,335,3467
8.6195,0.8248,336,3494
8.6195,0.8248,337,3520
8.6195,0.8248,338,3546
8.6195,0.8248,339,3555
8.6195,0.8248,340,3555
8.6195,0.8248,341,3576
8.6195,0.8248,342,3604
8.6195,0.8248,343,3611
8.6195,0.8248,344,3633
8.6195,0.8248,345,3662
8.6195,0.8248,346,3683
8.6195,0.8248,347,3702
8.6195,0.8248,348,3722
8.6195,0.8248,349,3770
8.6195,0.8248,350,3807
8.6195,0.8248,351,3845
8.6195,0.8248,352,3894
8.6195,0.8248,353,3932
8.6195,0.8248,354,3957
8.6195,0.8248,355,3978
8.6195,0.8248,356,4045
8.6195,0.8248,357,4109
8.6195,0.8248,358,4165
8.6195,0.8248,359,4220
8.6195,0.8248,360,4272
8.6195,0.8248,361,4302
8.6195,0.8248,362,4324
8.6195,0.8248,363,4383
8.6195,0.8248,364,4459
8.6195,0.8248,365,4505
8.6195,0.8248,366,4545
8.6195,0.8248,367,4636
8.6195,0.8248,368,4662
8.6195,0.8248,369,4682
8.6195,0.8248,370,4682
8.6195,0.8248,371,4870
33.886917,9.537499,0,0
33.886917,9.537499,1,0
33.886917,9.537499,2,0
33.886917,9.537499,3,0
33.886917,9.537499,4,0
33.886917,9.537499,5,0
33.886917,9.537499,6,0
33.886917,9.537499,7,0
33.886917,9.537499,8,0
33.886917,9.537499,9,0
33.886917,9.537499,10,0
33.886917,9.537499,11,0
33.886917,9.537499,12,0
33.886917,9.537499,13,0
33.886917,9.537499,14,0
33.886917,9.537499,15,0
33.886917,9.537499,16,0
33.886917,9.537499,17,0
33.886917,9.537499,18,0
33.886917,9.537499,19,0
33.886917,9.537499,20,0
33.886917,9.537499,21,0
33.886917,9.537499,22,0
33.886917,9.537499,23,0
33.886917,9.537499,24,0
33.886917,9.537499,25,0
33.886917,9.537499,26,0
33.886917,9.537499,27,0
33.886917,9.537499,28,0
33.886917,9.537499,29,0
33.886917,9.537499,30,0
33.886917,9.537499,31,0
33.886917,9.537499,32,0
33.886917,9.537499,33,0
33.886917,9.537499,34,0
33.886917,9.537499,35,0
33.886917,9.537499,36,0
33.886917,9.537499,37,0
33.886917,9.537499,38,0
33.886917,9.537499,39,0
33.886917,9.537499,40,0
33.886917,9.537499,41,0
33.886917,9.537499,42,1
33.886917,9.537499,43,1
33.886917,9.537499,44,1
33.886917,9.537499,45,1
33.886917,9.537499,46,2
33.886917,9.537499,47,2
33.886917,9.537499,48,5
33.886917,9.537499,49,7
33.886917,9.537499,50,7
33.886917,9.537499,51,16
33.886917,9.537499,52,18
33.886917,9.537499,53,18
33.886917,9.537499,54,20
33.886917,9.537499,55,24
33.886917,9.537499,56,29
33.886917,9.537499,57,39
33.886917,9.537499,58,54
33.886917,9.537499,59,60
33.886917,9.537499,60,75
33.886917,9.537499,61,89
33.886917,9.537499,62,114
33.886917,9.537499,63,173
33.886917,9.537499,64,197
33.886917,9.537499,65,227
33.886917,9.537499,66,278
33.886917,9.537499,67,312
33.886917,9.537499,68,312
33.886917,9.537499,69,394
33.886917,9.537499,70,423
33.886917,9.537499,71,455
33.886917,9.537499,72,495
33.886917,9.537499,73,553
33.886917,9.537499,74,574
33.886917,9.537499,75,596
33.886917,9.537499,76,623
33.886917,9.537499,77,628
33.886917,9.537499,78,643
33.886917,9.537499,79,671
33.886917,9.537499,80,685
33.886917,9.537499,81,707
33.886917,9.537499,82,726
33.886917,9.537499,83,747
33.886917,9.537499,84,780
33.886917,9.537499,85,822
33.886917,9.537499,86,864
33.886917,9.537499,87,864
33.886917,9.537499,88,879
33.886917,9.537499,89,884
33.886917,9.537499,90,884
33.886917,9.537499,91,909
33.886917,9.537499,92,918
33.886917,9.537499,93,922
33.886917,9.537499,94,939
33.886917,9.537499,95,949
33.886917,9.537499,96,967
33.886917,9.537499,97,975
33.886917,9.537499,98,980
33.886917,9.537499,99,994
33.886917,9.537499,100,998
33.886917,9.537499,101,1009
33.886917,9.537499,102,1013
33.886917,9.537499,103,1018
33.886917,9.537499,104,1022
33.886917,9.537499,105,1025
33.886917,9.537499,106,1026
33.886917,9.537499,107,1030
33.886917,9.537499,108,1032
33.886917,9.537499,109,1032
33.886917,9.537499,110,1032
33.886917,9.537499,111,1032
33.886917,9.537499,112,1032
33.886917,9.537499,113,1032
33.886917,9.537499,114,1035
33.886917,9.537499,115,1037
33.886917,9.537499,116,1037
33.886917,9.537499,117,1043
33.886917,9.537499,118,1044
33.886917,9.537499,119,1045
33.886917,9.537499,120,1046
33.886917,9.537499,121,1048
33.886917,9.537499,122,1048
33.886917,9.537499,123,1051
33.886917,9.537499,124,1051
33.886917,9.537499,125,1051
33.886917,9.537499,126,1051
33.886917,9.537499,127,1068
33.886917,9.537499,128,1071
33.886917,9.537499,129,1076
33.886917,9.537499,130,1077
33.886917,9.537499,131,1084
33.886917,9.537499,132,1086
33.886917,9.537499,133,1087
33.886917,9.537499,134,1087
33.886917,9.537499,135,1087
33.886917,9.537499,136,1087
33.886917,9.537499,137,1087
33.886917,9.537499,138,1087
33.886917,9.537499,139,1087
33.886917,9.537499,140,1087
33.886917,9.537499,141,1087
33.886917,9.537499,142,1093
33.886917,9.537499,143,1094
33.886917,9.537499,144,1096
33.886917,9.537499,145,1110
33.886917,9.537499,146,1125
33.886917,9.537499,147,1128
33.886917,9.537499,148,1132
33.886917,9.537499,149,1146
33.886917,9.537499,150,1156
33.886917,9.537499,151,1157
33.886917,9.537499,152,1159
33.886917,9.537499,153,1159
33.886917,9.537499,154,1160
33.886917,9.537499,155,1162
33.886917,9.537499,156,1164
33.886917,9.537499,157,1168
33.886917,9.537499,158,1169
33.886917,9.537499,159,1172
33.886917,9.537499,160,1174
33.886917,9.537499,161,1175
33.886917,9.537499,162,1178
33.886917,9.537499,163,1181
33.886917,9.537499,164,1186
33.886917,9.537499,165,1188
33.886917,9.537499,166,1199
33.886917,9.537499,167,1205
33.886917,9.537499,168,1221
33.886917,9.537499,169,1231
33.886917,9.537499,170,1240
33.886917,9.537499,171,1245
33.886917,9.537499,172,1263
33.886917,9.537499,173,1302
33.886917,9.537499,174,1306
33.886917,9.537499,175,1319
33.886917,9.537499,176,1327
33.886917,9.537499,177,1336
33.886917,9.537499,178,1348
33.886917,9.537499,179,1374
33.886917,9.537499,180,1381
33.886917,9.537499,181,1389
33.886917,9.537499,182,1394
33.886917,9.537499,183,1406
33.886917,9.537499,184,1425
33.886917,9.537499,185,1443
33.886917,9.537499,186,1452
33.886917,9.537499,187,1455
33.886917,9.537499,188,1468
33.886917,9.537499,189,1488
33.886917,9.537499,190,1514
33.886917,9.537499,191,1535
33.886917,9.537499,192,1552
33.886917,9.537499,193,1561
33.886917,9.537499,194,1565
33.886917,9.537499,195,1584
33.886917,9.537499,196,1601
33.886917,9.537499,197,1642
33.886917,9.537499,198,1656
33.886917,9.537499,199,1678
33.886917,9.537499,200,1697
33.886917,9.537499,201,1717
33.886917,9.537499,202,1738
33.886917,9.537499,203,1780
33.886917,9.537499,204,1847
33.886917,9.537499,205,1903
33.886917,9.537499,206,2023
33.886917,9.537499,207,2107
33.886917,9.537499,208,2185
33.886917,9.537499,209,2314
33.886917,9.537499,210,2427
33.886917,9.537499,211,2543
33.886917,9.537499,212,2607
33.886917,9.537499,213,2738
33.886917,9.537499,214,2818
33.886917,9.537499,215,2893
33.886917,9.537499,216,3069
33.886917,9.537499,217,3206
33.886917,9.537499,218,3323
33.886917,9.537499,219,3461
33.886917,9.537499,220,3572
33.886917,9.537499,221,3685
33.886917,9.537499,222,3803
33.886917,9.537499,223,3963
33.886917,9.537499,224,4196
33.886917,9.537499,225,4394
33.886917,9.537499,226,4542
33.886917,9.537499,227,4776
33.886917,9.537499,228,5041
33.886917,9.537499,229,5124
33.886917,9.537499,230,5417
33.886917,9.537499,231,5417
33.886917,9.537499,232,5882
33.886917,9.537499,233,6259
33.886917,9.537499,234,6635
33.886917,9.537499,235,6635
33.886917,9.537499,236,7382
33.886917,9.537499,237,7623
33.886917,9.537499,238,8100
33.886917,9.537499,239,8570
33.886917,9.537499,240,8570
33.886917,9.537499,241,9110
33.886917,9.537499,242,10732
33.886917,9.537499,243,11260
33.886917,9.537499,244,11260
33.886917,9.537499,245,12479
33.886917,9.537499,246,13305
33.886917,9.537499,247,14392
33.886917,9.537499,248,14392
33.886917,9.537499,249,16114
33.886917,9.537499,250,16114
33.886917,9.537499,251,17405
33.886917,9.537499,252,18413
33.886917,9.537499,253,18413
33.886917,9.537499,254,19721
33.886917,9.537499,255,20944
33.886917,9.537499,256,22230
33.886917,9.537499,257,22230
33.886917,9.537499,258,22230
33.886917,9.537499,259,24542
33.886917,9.537499,260,26899
33.886917,9.537499,261,26899
33.886917,9.537499,262,31259
33.886917,9.537499,263,32556
33.886917,9.537499,264,32556
33.886917,9.537499,265,32556
33.886917,9.537499,266,34790
33.886917,9.537499,267,34790
33.886917,9.537499,268,34790
33.886917,9.537499,269,40542
33.886917,9.537499,270,40542
33.886917,9.537499,271,42727
33.886917,9.537499,272,44450
33.886917,9.537499,273,45892
33.886917,9.537499,274,45892
33.886917,9.537499,275,47214
33.886917,9.537499,276,48799
33.886917,9.537499,277,48799
33.886917,9.537499,278,52399
33.886917,9.537499,279,52399
33.886917,9.537499,280,54278
33.886917,9.537499,281,54278
33.886917,9.537499,282,58029
33.886917,9.537499,283,59813
33.886917,9.537499,284,61115
33.886917,9.537499,285,61906
33.886917,9.537499,286,63126
33.886917,9.537499,287,64363
33.886917,9.537499,288,66334
33.886917,9.537499,289,66334
33.886917,9.537499,290,69543
33.886917,9.537499,291,71119
33.886917,9.537499,292,71569
33.886917,9.537499,293,72993
33.886917,9.537499,294,74522
33.886917,9.537499,295,76106
33.886917,9.537499,296,77668
33.886917,9.537499,297,79339
33.886917,9.537499,298,80404
33.886917,9.537499,299,81003
33.886917,9.537499,300,81723
33.886917,9.537499,301,83772
33.886917,9.537499,302,83772
33.886917,9.537499,303,86265
33.886917,9.537499,304,87471
33.886917,9.537499,305,88711
33.886917,9.537499,306,89196
33.886917,9.537499,307,90213
33.886917,9.537499,308,91307
33.886917,9.537499,309,92475
33.886917,9.537499,310,93770
33.886917,9.537499,311,94980
33.886917,9.537499,312,96251
33.886917,9.537499,313,96769
33.886917,9.537499,314,96769
33.886917,9.537499,315,99280
33.886917,9.537499,316,99280
33.886917,9.537499,317,101900
33.886917,9.537499,318,102991
33.886917,9.537499,319,104002
33.886917,9.537499,320,104329
33.886917,9.537499,321,105445
33.886917,9.537499,322,106856
33.886917,9.537499,323,107814
33.886917,9.537499,324,109104
33.886917,9.537499,325,110393
33.886917,9.537499,326,111361
33.886917,9.537499,327,111361
33.886917,9.537499,328,113241
33.886917,9.537499,329,114547
33.886917,9.537499,330,115966
33.886917,9.537499,331,117582
33.886917,9.537499,332,119151
33.886917,9.537499,333,120687
33.886917,9.537499,334,121718
33.886917,9.537499,335,123323
33.886917,9.537499,336,125000
33.886917,9.537499,337,126752
33.886917,9.537499,338,128578
33.886917,9.537499,339,130230
33.886917,9.537499,340,131592
33.886917,9.537499,341,133204
33.886917,9.537499,342,134802
33.886917,9.537499,343,137216
33.886917,9.537499,344,139140
33.886917,9.537499,345,140557
33.886917,9.537499,346,141979
33.886917,9.537499,347,143544
33.886917,9.537499,348,144796
33.886917,9.537499,349,147061
33.886917,9.537499,350,149881
33.886917,9.537499,351,152254
33.886917,9.537499,352,154903
33.886917,9.537499,353,157514
33.886917,9.537499,354,159276
33.886917,9.537499,355,162350
33.886917,9.537499,356,164936
33.886917,9.537499,357,168568
33.886917,9.537499,358,170895
33.886917,9.537499,359,175065
33.886917,9.537499,360,177231
33.886917,9.537499,361,180090
33.886917,9.537499,362,181885
33.886917,9.537499,363,184483
33.886917,9.537499,364,188373
33.886917,9.537499,365,190884
33.886917,9.537499,366,193273
33.886917,9.537499,367,195314
33.886917,9.537499,368,197373
33.886917,9.537499,369,198636
33.886917,9.537499,370,200662
33.886917,9.537499,371,202323
1.373333,32.290275,0,0
1.373333,32.290275,1,0
1.373333,32.290275,2,0
1.373333,32.290275,3,0
1.373333,32.290275,4,0
1.373333,32.290275,5,0
1.373333,32.290275,6,0
1.373333,32.290275,7,0
1.373333,32.290275,8,0
1.373333,32.290275,9,0
1.373333,32.290275,10,0
1.373333,32.290275,11,0
1.373333,32.290275,12,0
1.373333,32.290275,13,0
1.373333,32.290275,14,0
1.373333,32.290275,15,0
1.373333,32.290275,16,0
1.373333,32.290275,17,0
1.373333,32.290275,18,0
1.373333,32.290275,19,0
1.373333,32.290275,20,0
1.373333,32.290275,21,0
1.373333,32.290275,22,0
1.373333,32.290275,23,0
1.373333,32.290275,24,0
1.373333,32.290275,25,0
1.373333,32.290275,26,0
1.373333,32.290275,27,0
1.373333,32.290275,28,0
1.373333,32.290275,29,0
1.373333,32.290275,30,0
1.373333,32.290275,31,0
1.373333,32.290275,32,0
1.373333,32.290275,33,0
1.373333,32.290275,34,0
1.373333,32.290275,35,0
1.373333,32.290275,36,0
1.373333,32.290275,37,0
1.373333,32.290275,38,0
1.373333,32.290275,39,0
1.373333,32.290275,40,0
1.373333,32.290275,41,0
1.373333,32.290275,42,0
1.373333,32.290275,43,0
1.373333,32.290275,44,0
1.373333,32.290275,45,0
1.373333,32.290275,46,0
1.373333,32.290275,47,0
1.373333,32.290275,48,0
1.373333,32.290275,49,0
1.373333,32.290275,50,0
1.373333,32.290275,51,0
1.373333,32.290275,52,0
1.373333,32.290275,53,0
1.373333,32.290275,54,0
1.373333,32.290275,55,0
1.373333,32.290275,56,0
1.373333,32.290275,57,0
1.373333,32.290275,58,0
1.373333,32.290275,59,1
1.373333,32.290275,60,1
1.373333,32.290275,61,9
1.373333,32.290275,62,9
1.373333,32.290275,63,14
1.373333,32.290275,64,14
1.373333,32.290275,65,23
1.373333,32.290275,66,30
1.373333,32.290275,67,33
1.373333,32.290275,68,33
1.373333,32.290275,69,44
1.373333,32.290275,70,44
1.373333,32.290275,71,45
1.373333,32.290275,72,48
1.373333,32.290275,73,48
1.373333,32.290275,74,52
1.373333,32.290275,75,52
1.373333,32.290275,76,52
1.373333,32.290275,77,53
1.373333,32.290275,78,53
1.373333,32.290275,79,53
1.373333,32.290275,80,53
1.373333,32.290275,81,54
1.373333,32.290275,82,54
1.373333,32.290275,83,55
1.373333,32.290275,84,55
1.373333,32.290275,85,55
1.373333,32.290275,86,56
1.373333,32.290275,87,55
1.373333,32.290275,88,55
1.373333,32.290275,89,56
1.373333,32.290275,90,61
1.373333,32.290275,91,63
1.373333,32.290275,92,74
1.373333,32.290275,93,75
1.373333,32.290275,94,75
1.373333,32.290275,95,79
1.373333,32.290275,96,79
1.373333,32.290275,97,79
1.373333,32.290275,98,81
1.373333,32.290275,99,83
1.373333,32.290275,100,85
1.373333,32.290275,101,88
1.373333,32.290275,102,89
1.373333,32.290275,103,97
1.373333,32.290275,104,98
1.373333,32.290275,105,100
1.373333,32.290275,106,101
1.373333,32.290275,107,101
1.373333,32.290275,108,116
1.373333,32.290275,109,121
1.373333,32.290275,110,121
1.373333,32.290275,111,129
1.373333,32.290275,112,139
1.373333,32.290275,113,160
1.373333,32.290275,114,203
1.373333,32.290275,115,227
1.373333,32.290275,116,227
1.373333,32.290275,117,248
1.373333,32.290275,118,260
1.373333,32.290275,119,264
1.373333,32.290275,120,160
1.373333,32.290275,121,175
1.373333,32.290275,122,198
1.373333,32.290275,123,198
1.373333,32.290275,124,222
1.373333,32.290275,125,253
1.373333,32.290275,126,281
1.373333,32.290275,127,317
1.373333,32.290275,128,329
1.373333,32.290275,129,413
1.373333,32.290275,130,417
1.373333,32.290275,131,457
1.373333,32.290275,132,489
1.373333,32.290275,133,507
1.373333,32.290275,134,522
1.373333,32.290275,135,557
1.373333,32.290275,136,593
1.373333,32.290275,137,616
1.373333,32.290275,138,646
1.373333,32.290275,139,657
1.373333,32.290275,140,665
1.373333,32.290275,141,679
1.373333,32.290275,142,686
1.373333,32.290275,143,694
1.373333,32.290275,144,696
1.373333,32.290275,145,705
1.373333,32.290275,146,724
1.373333,32.290275,147,732
1.373333,32.290275,148,741
1.373333,32.290275,149,755
1.373333,32.290275,150,763
1.373333,32.290275,151,770
1.373333,32.290275,152,774
1.373333,32.290275,153,797
1.373333,32.290275,154,805
1.373333,32.290275,155,821
1.373333,32.290275,156,833
1.373333,32.290275,157,848
1.373333,32.290275,158,859
1.373333,32.290275,159,870
1.373333,32.290275,160,889
1.373333,32.290275,161,893
1.373333,32.290275,162,902
1.373333,32.290275,163,911
1.373333,32.290275,164,927
1.373333,32.290275,165,939
1.373333,32.290275,166,953
1.373333,32.290275,167,971
1.373333,32.290275,168,977
1.373333,32.290275,169,1000
1.373333,32.290275,170,1006
1.373333,32.290275,171,1013
1.373333,32.290275,172,1025
1.373333,32.290275,173,1029
1.373333,32.290275,174,1040
1.373333,32.290275,175,1043
1.373333,32.290275,176,1051
1.373333,32.290275,177,1056
1.373333,32.290275,178,1062
1.373333,32.290275,179,1065
1.373333,32.290275,180,1069
1.373333,32.290275,181,1072
1.373333,32.290275,182,1075
1.373333,32.290275,183,1079
1.373333,32.290275,184,1089
1.373333,32.290275,185,1103
1.373333,32.290275,186,1115
1.373333,32.290275,187,1128
1.373333,32.290275,188,1135
1.373333,32.290275,189,1140
1.373333,32.290275,190,1147
1.373333,32.290275,191,1154
1.373333,32.290275,192,1176
1.373333,32.290275,193,1182
1.373333,32.290275,194,1195
1.373333,32.290275,195,1203
1.373333,32.290275,196,1213
1.373333,32.290275,197,1223
1.373333,32.290275,198,1254
1.373333,32.290275,199,1267
1.373333,32.290275,200,1283
1.373333,32.290275,201,1297
1.373333,32.290275,202,1313
1.373333,32.290275,203,1332
1.373333,32.290275,204,1353
1.373333,32.290275,205,1385
1.373333,32.290275,206,1434
1.373333,32.290275,207,1500
1.373333,32.290275,208,1560
1.373333,32.290275,209,1603
1.373333,32.290275,210,1656
1.373333,32.290275,211,1750
1.373333,32.290275,212,1848
1.373333,32.290275,213,2166
1.373333,32.290275,214,2263
1.373333,32.290275,215,2362
1.373333,32.290275,216,2426
1.373333,32.290275,217,2524
1.373333,32.290275,218,2679
1.373333,32.290275,219,2756
1.373333,32.290275,220,2847
1.373333,32.290275,221,2928
1.373333,32.290275,222,2972
1.373333,32.290275,223,3037
1.373333,32.290275,224,3112
1.373333,32.290275,225,3288
1.373333,32.290275,226,3353
1.373333,32.290275,227,3539
1.373333,32.290275,228,3667
1.373333,32.290275,229,3776
1.373333,32.290275,230,3900
1.373333,32.290275,231,4101
1.373333,32.290275,232,4291
1.373333,32.290275,233,4377
1.373333,32.290275,234,4703
1.373333,32.290275,235,4799
1.373333,32.290275,236,4978
1.373333,32.290275,237,5123
1.373333,32.290275,238,5266
1.373333,32.290275,239,5380
1.373333,32.290275,240,5594
1.373333,32.290275,241,6017
1.373333,32.290275,242,6287
1.373333,32.290275,243,6468
1.373333,32.290275,244,6712
1.373333,32.290275,245,6879
